     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
      Myr       ,      Myr       ,      Myr       ,     -      ,       -        ,     Msol     ,     Msol     ,     Rsol     ,     Rsol     ,     Lsol     ,     Tsol     ,     Msol     ,     Msol     ,     Msol     ,  Msol yr^-1  ,      Myr       
      Age       ,       dT       ,      Time      ,Stellar_Type,Metallicity@ZAMS,    Mass_0    ,     Mass     ,    Radius    ,    R@ZAMS    ,  Luminosity  ,     Teff     ,  Mass_Core   , Mass_CO_Core , Mass_He_Core ,     Mdot     ,      tMS       
  4.68157407e-02,  4.67987178e-02,  4.67987178e-02,           1,    1.420000e-02,  4.280383e+01,  4.280383e+01,  9.250153e+00,  9.195745e+00,  2.560765e+05,  7.396359e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.592505e-07,  4.67987178e+00
  9.36659272e-02,  4.68157407e-02,  9.36144585e-02,           1,    1.420000e-02,  4.277739e+01,  4.277739e+01,  9.301251e+00,  9.195745e+00,  2.571767e+05,  7.383924e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.646914e-07,  4.68157407e+00
  1.40551171e-01,  4.68329636e-02,  1.40447422e-01,           1,    1.420000e-02,  4.275069e+01,  4.275069e+01,  9.352633e+00,  9.195745e+00,  2.582924e+05,  7.371586e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.702284e-07,  4.68329636e+00
  1.87472101e-01,  4.68503904e-02,  1.87297812e-01,           1,    1.420000e-02,  4.272371e+01,  4.272371e+01,  9.404326e+00,  9.195745e+00,  2.594235e+05,  7.359333e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.758628e-07,  4.68503904e+00
  2.34429362e-01,  4.68680252e-02,  2.34165838e-01,           1,    1.420000e-02,  4.269645e+01,  4.269645e+01,  9.456359e+00,  9.195745e+00,  2.605701e+05,  7.347154e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.815963e-07,  4.68680252e+00
  2.81423617e-01,  4.68858724e-02,  2.81051710e-01,           1,    1.420000e-02,  4.266891e+01,  4.266891e+01,  9.508761e+00,  9.195745e+00,  2.617324e+05,  7.335039e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.874304e-07,  4.68858724e+00
  3.28455546e-01,  4.69039361e-02,  3.27955646e-01,           1,    1.420000e-02,  4.264107e+01,  4.264107e+01,  9.561561e+00,  9.195745e+00,  2.629104e+05,  7.322975e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.933665e-07,  4.69039361e+00
  3.75525848e-01,  4.69222208e-02,  3.74877867e-01,           1,    1.420000e-02,  4.261295e+01,  4.261295e+01,  9.614791e+00,  9.195745e+00,  2.641043e+05,  7.310952e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.994060e-07,  4.69222208e+00
  4.22635241e-01,  4.69407310e-02,  4.21818598e-01,           1,    1.420000e-02,  4.258452e+01,  4.258452e+01,  9.668479e+00,  9.195745e+00,  2.653141e+05,  7.298960e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.055503e-07,  4.69407310e+00
  4.69784461e-01,  4.69594712e-02,  4.68778069e-01,           1,    1.420000e-02,  4.255579e+01,  4.255579e+01,  9.722658e+00,  9.195745e+00,  2.665399e+05,  7.286988e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.118009e-07,  4.69594712e+00
  5.16974266e-01,  4.69784461e-02,  5.15756515e-01,           1,    1.420000e-02,  4.252675e+01,  4.252675e+01,  9.777360e+00,  9.195745e+00,  2.677819e+05,  7.275025e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.181589e-07,  4.69784461e+00
  5.64205431e-01,  4.69976605e-02,  5.62754176e-01,           1,    1.420000e-02,  4.249740e+01,  4.249740e+01,  9.832616e+00,  9.195745e+00,  2.690401e+05,  7.263061e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.246258e-07,  4.69976605e+00
  6.11478755e-01,  4.70171193e-02,  6.09771295e-01,           1,    1.420000e-02,  4.246772e+01,  4.246772e+01,  9.888461e+00,  9.195745e+00,  2.703146e+05,  7.251085e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.312026e-07,  4.70171193e+00
  6.58795056e-01,  4.70368273e-02,  6.56808122e-01,           1,    1.420000e-02,  4.243772e+01,  4.243772e+01,  9.944928e+00,  9.195745e+00,  2.716055e+05,  7.239088e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.378907e-07,  4.70368273e+00
  7.06155172e-01,  4.70567897e-02,  7.03864912e-01,           1,    1.420000e-02,  4.240738e+01,  4.240738e+01,  1.000205e+01,  9.195745e+00,  2.729130e+05,  7.227058e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.446910e-07,  4.70567897e+00
  7.53559968e-01,  4.70770115e-02,  7.50941924e-01,           1,    1.420000e-02,  4.237670e+01,  4.237670e+01,  1.005986e+01,  9.195745e+00,  2.742371e+05,  7.214986e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.516047e-07,  4.70770115e+00
  8.01010326e-01,  4.70974980e-02,  7.98039422e-01,           1,    1.420000e-02,  4.234568e+01,  4.234568e+01,  1.011841e+01,  9.195745e+00,  2.755780e+05,  7.202862e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.586327e-07,  4.70974980e+00
  8.48507155e-01,  4.71182545e-02,  8.45157676e-01,           1,    1.420000e-02,  4.231431e+01,  4.231431e+01,  1.017771e+01,  9.195745e+00,  2.769356e+05,  7.190675e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.657761e-07,  4.71182545e+00
  8.96051385e-01,  4.71392864e-02,  8.92296962e-01,           1,    1.420000e-02,  4.228259e+01,  4.228259e+01,  1.023781e+01,  9.195745e+00,  2.783102e+05,  7.178417e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.730356e-07,  4.71392864e+00
  9.43643971e-01,  4.71605992e-02,  9.39457562e-01,           1,    1.420000e-02,  4.225050e+01,  4.225050e+01,  1.029876e+01,  9.195745e+00,  2.797018e+05,  7.166076e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.804120e-07,  4.71605992e+00
  9.91285891e-01,  4.71821985e-02,  9.86639760e-01,           1,    1.420000e-02,  4.221804e+01,  4.221804e+01,  1.036058e+01,  9.195745e+00,  2.811105e+05,  7.153644e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.879060e-07,  4.71821985e+00
  1.03897815e+00,  4.72040901e-02,  1.03384385e+00,           1,    1.420000e-02,  4.218521e+01,  4.218521e+01,  1.042331e+01,  9.195745e+00,  2.825365e+05,  7.141110e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.955182e-07,  4.72040901e+00
  1.08672178e+00,  4.72262796e-02,  1.08107013e+00,           1,    1.420000e-02,  4.215200e+01,  4.215200e+01,  1.048701e+01,  9.195745e+00,  2.839798e+05,  7.128466e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.032492e-07,  4.72262796e+00
  1.13451783e+00,  4.72487729e-02,  1.12831890e+00,           1,    1.420000e-02,  4.211840e+01,  4.211840e+01,  1.055170e+01,  9.195745e+00,  2.854405e+05,  7.115702e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.110992e-07,  4.72487729e+00
  1.18236738e+00,  4.72715761e-02,  1.17559048e+00,           1,    1.420000e-02,  4.208441e+01,  4.208441e+01,  1.061743e+01,  9.195745e+00,  2.869187e+05,  7.102808e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.190687e-07,  4.72715761e+00
  1.23027154e+00,  4.72946951e-02,  1.22288517e+00,           1,    1.420000e-02,  4.205002e+01,  4.205002e+01,  1.068424e+01,  9.195745e+00,  2.884146e+05,  7.089776e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.271577e-07,  4.72946951e+00
  1.27823144e+00,  4.73181361e-02,  1.27020331e+00,           1,    1.420000e-02,  4.201522e+01,  4.201522e+01,  1.075218e+01,  9.195745e+00,  2.899282e+05,  7.076595e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.353663e-07,  4.73181361e+00
  1.32624825e+00,  4.73419053e-02,  1.31754522e+00,           1,    1.420000e-02,  4.198001e+01,  4.198001e+01,  1.082129e+01,  9.195745e+00,  2.914596e+05,  7.063258e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.436944e-07,  4.73419053e+00
  1.37432315e+00,  4.73660089e-02,  1.36491122e+00,           1,    1.420000e-02,  4.194439e+01,  4.194439e+01,  1.089162e+01,  9.195745e+00,  2.930089e+05,  7.049755e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.521417e-07,  4.73660089e+00
  1.42245736e+00,  4.73904535e-02,  1.41230168e+00,           1,    1.420000e-02,  4.190834e+01,  4.190834e+01,  1.096321e+01,  9.195745e+00,  2.945763e+05,  7.036077e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.607079e-07,  4.73904535e+00
  1.47065212e+00,  4.74152453e-02,  1.45971692e+00,           1,    1.420000e-02,  4.187186e+01,  4.187186e+01,  1.103611e+01,  9.195745e+00,  2.961618e+05,  7.022216e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.693922e-07,  4.74152453e+00
