     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
      Myr       ,      Myr       ,      Myr       ,     -      ,       -        ,     Msol     ,     Msol     ,     Rsol     ,     Rsol     ,     Lsol     ,     Tsol     ,     Msol     ,     Msol     ,     Msol     ,  Msol yr^-1  ,      Myr       
      Age       ,       dT       ,      Time      ,Stellar_Type,Metallicity@ZAMS,    Mass_0    ,     Mass     ,    Radius    ,    R@ZAMS    ,  Luminosity  ,     Teff     ,  Mass_Core   , Mass_CO_Core , Mass_He_Core ,     Mdot     ,      tMS       
  3.41754244e-02,  3.41608128e-02,  3.41608128e-02,           1,    1.420000e-02,  9.665949e+01,  9.665949e+01,  1.576658e+01,  1.564976e+01,  1.192067e+06,  8.321592e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.430416e-06,  3.41608128e+00
  6.83804770e-02,  3.41754244e-02,  6.83362372e-02,           1,    1.420000e-02,  9.647233e+01,  9.647233e+01,  1.586408e+01,  1.564976e+01,  1.194131e+06,  8.299569e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.476410e-06,  3.41754244e+00
  1.02615778e-01,  3.41902385e-02,  1.02526476e-01,           1,    1.420000e-02,  9.628350e+01,  9.628350e+01,  1.596193e+01,  1.564976e+01,  1.196245e+06,  8.277752e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.522967e-06,  3.41902385e+00
  1.36881966e-01,  3.42052595e-02,  1.36731735e-01,           1,    1.420000e-02,  9.609298e+01,  9.609298e+01,  1.606017e+01,  1.564976e+01,  1.198408e+06,  8.256123e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.570102e-06,  3.42052595e+00
  1.71179696e-01,  3.42204916e-02,  1.70952227e-01,           1,    1.420000e-02,  9.590073e+01,  9.590073e+01,  1.615886e+01,  1.564976e+01,  1.200619e+06,  8.234665e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.617830e-06,  3.42204916e+00
  2.05509642e-01,  3.42359392e-02,  2.05188166e-01,           1,    1.420000e-02,  9.570674e+01,  9.570674e+01,  1.625807e+01,  1.564976e+01,  1.202877e+06,  8.213359e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.666165e-06,  3.42359392e+00
  2.39872498e-01,  3.42516070e-02,  2.39439773e-01,           1,    1.420000e-02,  9.551099e+01,  9.551099e+01,  1.635786e+01,  1.564976e+01,  1.205181e+06,  8.192188e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.715119e-06,  3.42516070e+00
  2.74268976e-01,  3.42674997e-02,  2.73707273e-01,           1,    1.420000e-02,  9.531345e+01,  9.531345e+01,  1.645828e+01,  1.564976e+01,  1.207531e+06,  8.171136e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.764703e-06,  3.42674997e+00
  3.08699812e-01,  3.42836221e-02,  3.07990895e-01,           1,    1.420000e-02,  9.511409e+01,  9.511409e+01,  1.655939e+01,  1.564976e+01,  1.209925e+06,  8.150185e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.814927e-06,  3.42836221e+00
  3.43165760e-01,  3.42999791e-02,  3.42290874e-01,           1,    1.420000e-02,  9.491290e+01,  9.491290e+01,  1.666127e+01,  1.564976e+01,  1.212363e+06,  8.129319e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.865801e-06,  3.42999791e+00
  3.77667597e-01,  3.43165760e-02,  3.76607450e-01,           1,    1.420000e-02,  9.470983e+01,  9.470983e+01,  1.676397e+01,  1.564976e+01,  1.214843e+06,  8.108521e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.917333e-06,  3.43165760e+00
  4.12206125e-01,  3.43334179e-02,  4.10940868e-01,           1,    1.420000e-02,  9.450488e+01,  9.450488e+01,  1.686757e+01,  1.564976e+01,  1.217365e+06,  8.087774e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.969528e-06,  3.43334179e+00
  4.46782166e-01,  3.43505104e-02,  4.45291378e-01,           1,    1.420000e-02,  9.429801e+01,  9.429801e+01,  1.697212e+01,  1.564976e+01,  1.219928e+06,  8.067063e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.022392e-06,  3.43505104e+00
  4.81396568e-01,  3.43678589e-02,  4.79659237e-01,           1,    1.420000e-02,  9.408919e+01,  9.408919e+01,  1.707770e+01,  1.564976e+01,  1.222529e+06,  8.046372e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.075930e-06,  3.43678589e+00
  5.16050205e-01,  3.43854692e-02,  5.14044706e-01,           1,    1.420000e-02,  9.387840e+01,  9.387840e+01,  1.718439e+01,  1.564976e+01,  1.225170e+06,  8.025684e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.130142e-06,  3.43854692e+00
  5.50743975e-01,  3.44033470e-02,  5.48448053e-01,           1,    1.420000e-02,  9.366562e+01,  9.366562e+01,  1.729224e+01,  1.564976e+01,  1.227847e+06,  8.004984e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.185031e-06,  3.44033470e+00
  5.85478802e-01,  3.44214984e-02,  5.82869552e-01,           1,    1.420000e-02,  9.345081e+01,  9.345081e+01,  1.740133e+01,  1.564976e+01,  1.230560e+06,  7.984257e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.240595e-06,  3.44214984e+00
  6.20255640e-01,  3.44399296e-02,  6.17309481e-01,           1,    1.420000e-02,  9.323394e+01,  9.323394e+01,  1.751174e+01,  1.564976e+01,  1.233309e+06,  7.963487e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.296832e-06,  3.44399296e+00
  6.55075467e-01,  3.44586467e-02,  6.51768128e-01,           1,    1.420000e-02,  9.301500e+01,  9.301500e+01,  1.762354e+01,  1.564976e+01,  1.236091e+06,  7.942660e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.353738e-06,  3.44586467e+00
  6.89939291e-01,  3.44776561e-02,  6.86245784e-01,           1,    1.420000e-02,  9.279396e+01,  9.279396e+01,  1.773682e+01,  1.564976e+01,  1.238905e+06,  7.921760e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.411307e-06,  3.44776561e+00
  7.24848152e-01,  3.44969646e-02,  7.20742749e-01,           1,    1.420000e-02,  9.257078e+01,  9.257078e+01,  1.785164e+01,  1.564976e+01,  1.241750e+06,  7.900773e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.469530e-06,  3.44969646e+00
  7.59803115e-01,  3.45165787e-02,  7.55259327e-01,           1,    1.420000e-02,  9.234544e+01,  9.234544e+01,  1.796808e+01,  1.564976e+01,  1.244626e+06,  7.879684e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.528399e-06,  3.45165787e+00
  7.94805279e-01,  3.45365052e-02,  7.89795832e-01,           1,    1.420000e-02,  9.211792e+01,  9.211792e+01,  1.808624e+01,  1.564976e+01,  1.247529e+06,  7.858479e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.587900e-06,  3.45365052e+00
  8.29855774e-01,  3.45567513e-02,  8.24352584e-01,           1,    1.420000e-02,  9.188818e+01,  9.188818e+01,  1.820619e+01,  1.564976e+01,  1.250460e+06,  7.837145e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.648020e-06,  3.45567513e+00
  8.64955761e-01,  3.45773239e-02,  8.58929908e-01,           1,    1.420000e-02,  9.165621e+01,  9.165621e+01,  1.832803e+01,  1.564976e+01,  1.253416e+06,  7.815666e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.708743e-06,  3.45773239e+00
  9.00106432e-01,  3.45982304e-02,  8.93528138e-01,           1,    1.420000e-02,  9.142198e+01,  9.142198e+01,  1.845182e+01,  1.564976e+01,  1.256397e+06,  7.794029e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.770048e-06,  3.45982304e+00
  9.35309016e-01,  3.46194782e-02,  9.28147616e-01,           1,    1.420000e-02,  9.118546e+01,  9.118546e+01,  1.857768e+01,  1.564976e+01,  1.259400e+06,  7.772222e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.831914e-06,  3.46194782e+00
  9.70564772e-01,  3.46410747e-02,  9.62788691e-01,           1,    1.420000e-02,  9.094664e+01,  9.094664e+01,  1.870568e+01,  1.564976e+01,  1.262425e+06,  7.750230e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.894318e-06,  3.46410747e+00
  1.00587499e+00,  3.46630276e-02,  9.97451719e-01,           1,    1.420000e-02,  9.070548e+01,  9.070548e+01,  1.883593e+01,  1.564976e+01,  1.265469e+06,  7.728040e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.957232e-06,  3.46630276e+00
  1.04124101e+00,  3.46853446e-02,  1.03213706e+00,           1,    1.420000e-02,  9.046196e+01,  9.046196e+01,  1.896851e+01,  1.564976e+01,  1.268531e+06,  7.705639e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.020625e-06,  3.46853446e+00
  1.07666419e+00,  3.47080338e-02,  1.06684510e+00,           1,    1.420000e-02,  9.021608e+01,  9.021608e+01,  1.910353e+01,  1.564976e+01,  1.271610e+06,  7.683015e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.084466e-06,  3.47080338e+00
